customer_id,age,income,risk_score,retirement_horizon
1,52,67343.40320466868,2,34
2,29,35308.15108431521,3,30
3,29,40002.001474725985,3,8
4,45,55256.24523175868,8,39
5,36,61578.55638144442,7,26
6,74,53927.22926024284,6,37
7,28,68662.31927746221,4,34
8,73,67769.32830096582,9,7
9,66,90587.3361669629,1,28
10,44,58094.29305709991,2,39
11,62,83891.26862368257,4,39
12,49,78414.51025787786,3,28
13,38,105879.54566586297,1,14
14,35,57454.83960195451,5,38
15,56,51592.82557094024,7,4
16,35,85153.88444487465,2,18
17,42,67708.65143482524,5,25
18,51,85633.18433567799,6,7
19,42,74335.97595979,7,38
20,47,20000.0,1,28
21,35,67526.43554062366,7,5
22,45,66224.3179590298,4,3
23,68,62662.13804927926,8,31
24,29,57355.13891753234,4,20
25,47,28157.12944411344,6,19
26,65,77483.53834476646,9,11
27,49,67475.3685618699,5,3
28,65,82039.13394794849,4,23
29,34,29224.88951449494,8,7
30,46,70142.68979090537,9,23
31,43,55306.81324906874,4,7
32,25,62875.76019851059,3,34
33,31,55536.80731638218,8,19
34,28,70872.1585496026,5,9
35,25,56742.537580168406,2,18
36,39,38961.70149888622,9,25
37,64,61728.508375723824,3,14
38,36,55716.50925728999,2,25
39,46,58332.12757742233,1,19
40,46,20000.0,8,39
41,74,73652.7216713741,3,15
42,71,53706.72765306438,7,16
43,41,33036.92851963469,1,27
44,53,78451.27033696284,1,10
45,70,72727.3145550586,9,4
46,38,53453.59607450287,8,19
47,74,36956.61240959962,3,28
48,44,63560.61469358745,6,21
49,74,62462.12169175218,3,14
50,72,78486.68565983564,4,33
51,57,51125.28970279019,1,10
52,67,83898.44269729992,5,19
53,39,49194.93993328465,1,30
54,36,33083.36430915156,1,22
55,64,37354.34489045438,7,3
56,44,58751.76921728769,6,37
57,54,58689.70981882535,2,18
58,62,66557.22281501551,2,11
59,27,58192.51937763117,7,2
60,52,79546.37032128658,1,12
61,50,54778.118030748476,2,6
62,54,20074.47470257168,8,29
63,37,57578.066230684126,6,30
64,37,20000.0,2,2
65,26,65427.81961995395,7,9
66,61,81143.85997969832,4,2
67,73,40275.51027434961,2,29
68,62,88371.133727837,6,33
69,26,76856.62489456862,9,10
70,60,84129.60310830109,9,34
71,50,63791.27712869262,8,8
72,35,40144.696484963584,3,37
73,32,75616.30855628275,3,33
74,68,47507.9818646332,2,6
75,64,62357.690122067106,5,19
76,67,56572.98014392763,4,32
77,46,82493.91713593793,7,27
78,44,74606.54011846658,4,1
79,32,58388.68403375259,9,33
80,53,20967.856129196945,2,32
81,64,47295.45066941598,6,5
82,50,74084.44578968834,7,17
83,54,65602.20522093169,4,8
84,41,29935.56131174277,6,34
85,44,23868.24055062222,7,9
86,40,63910.18300314913,4,23
87,70,38858.85664568448,8,35
88,67,40784.07078324846,9,7
89,31,73452.15457565308,1,15
90,40,84044.77560831347,7,20
91,69,44985.95945927403,9,25
92,71,59104.79384775653,5,3
