policy_id,customer_id,product_id,year,premium,interest_rate
1,923,2,2015,10179.805027890952,0.25
2,819,2,2024,13132.676044326485,5.25
3,832,2,2015,23849.664160476343,0.25
4,52,3,2020,27985.666731105903,0.25
5,209,3,2015,31209.36512406246,0.25
6,550,1,2019,35696.28586939493,2.5
7,612,2,2018,19325.53441444818,2.0
8,705,1,2019,31936.11755172588,2.5
9,402,3,2021,16576.95156550851,0.25
10,191,3,2020,29020.91311588268,0.25
11,51,3,2023,22074.887978521816,5.0
12,393,1,2020,24456.77907081924,0.25
13,653,3,2023,24235.078740220375,5.0
14,680,2,2018,3952.949902021879,2.0
15,823,1,2015,8758.781411392267,0.25
16,621,3,2015,21025.414398175224,0.25
17,719,1,2024,3127.2092035883143,5.25
18,939,1,2021,28312.111031997556,0.25
19,300,3,2017,28715.559662881416,1.0
20,622,3,2016,23271.7055287779,0.5
21,196,1,2020,8788.659872420778,0.25
22,417,1,2020,33801.389388685144,0.25
23,664,3,2021,40372.10639718358,0.25
24,420,2,2019,21470.76827445974,2.5
25,755,1,2022,25105.353784512365,3.0
26,640,1,2021,22017.38654796044,0.25
27,617,2,2016,25303.691889987993,0.5
28,522,3,2015,18804.41243373604,0.25
29,356,3,2023,19654.357601561966,5.0
30,148,2,2019,29057.176004973655,2.5
31,365,3,2019,43456.24161896441,2.5
32,364,3,2024,5999.287655982613,5.25
33,971,1,2018,18961.87515597033,2.0
34,652,1,2016,8195.395147679179,0.5
35,702,1,2019,35920.24898576083,2.5
36,402,2,2016,14122.620306801015,0.5
37,606,3,2021,5567.992062142061,0.25
38,492,3,2023,26381.869988485734,5.0
39,229,1,2023,37443.11114743111,5.0
40,575,1,2020,26635.978685607628,0.25
41,852,2,2015,22047.978772819173,0.25
42,537,3,2020,24091.409227759937,0.25
43,268,2,2019,34148.40662825554,2.5
44,405,3,2018,11258.007299858502,2.0
45,793,2,2020,18881.52895913687,0.25
46,11,1,2020,15473.098514904666,0.25
47,320,2,2020,8321.346927082897,0.25
48,713,2,2016,16716.247405831975,0.5
49,126,1,2021,31077.210959824486,0.25
50,306,3,2018,25666.021483927256,2.0
51,702,3,2023,26443.105001082004,5.0
52,511,1,2024,21464.756116533183,5.25
53,89,2,2016,25233.237827285884,0.5
54,355,2,2019,11994.096576518947,2.5
55,628,2,2018,16904.901140727707,2.0
56,352,3,2023,21920.042369686766,5.0
